"Country","Year","Est_Waste_Produced","Est_Recycled_Amount","Regional_Recycling_Rate","Exports","Imports","Processed_Own_Waste","Processed_Others_Waste","Percent_Own_Processed"
"Aruba",1990,0.00081638536081964,2.23387440575423e-05,0.0273629895018138,0,0,2.23387440575423e-05,0,2.73629895018138
"Aruba",1991,0.000955703417948428,2.86511189911031e-05,0.0299790902209049,0,0,2.86511189911031e-05,0,2.99790902209049
"Aruba",1992,0.00110574148574315,3.6048012117741e-05,0.0326007593841103,0,0,3.6048012117741e-05,0,3.26007593841103
"Aruba",1993,0.00128419331061994,4.52118309747322e-05,0.0352064059210107,0,0,4.52118309747322e-05,0,3.52064059210107
"Aruba",1994,0.0015024104777729,5.67996913148004e-05,0.0378057076645243,0,0,5.67996913148004e-05,0,3.78057076645243
"Aruba",1995,0.00164335437619934,6.63592094893398e-05,0.0403803406315877,0,0,6.63592094893398e-05,0,4.03803406315877
"Aruba",1996,0.00180054744545404,7.7335749614663e-05,0.0429512423068425,0,0,7.7335749614663e-05,0,4.29512423068425
"Aruba",1997,0.00206910480125068,9.41871444376057e-05,0.0455207219956543,0,0,9.41871444376057e-05,0,4.55207219956543
"Aruba",1998,0.00224564511277375,0.000107999220905862,0.0480927374906826,0,0,0.000107999220905862,0,4.80927374906826
"Aruba",1999,0.0024598007225517,0.000124656719037735,0.0506775682659453,0,0,0.000124656719037735,0,5.06775682659453
"Aruba",2000,0.0027959999212569,0.000148929665010252,0.0532652608027622,0,0,0.000148929665010252,0,5.32652608027622
"Aruba",2001,0.00310178307412138,0.000173250342142519,0.055855080127289,0,0,0.000173250342142519,0,5.5855080127289
"Aruba",2002,0.00333697596733892,0.000195081981176777,0.058460709062986,0,0,0.000195081981176777,0,5.8460709062986
"Aruba",2003,0.00360417118745799,0.000220094882548842,0.0610667116242263,0,0,0.000220094882548842,0,6.10667116242263
"Aruba",2004,0.00405723104954911,0.000258353182730693,0.0636772171896408,0,0,0.000258353182730693,0,6.36772171896408
"Aruba",2005,0.00421764542916791,0.000279457712785906,0.0662591764716076,0,0,0.000279457712785906,0,6.62591764716076
"Aruba",2006,0.00446506348669945,0.000307390335005496,0.0688434410666616,0,0,0.000307390335005496,0,6.88434410666616
"Aruba",2007,0.00480037568767397,0.000342875473921524,0.0714267999485817,0,0,0.000342875473921524,0,7.14267999485817
"Aruba",2008,0.00495706998564729,0.000366639549082181,0.0739629559686972,0,0,0.000366639549082181,0,7.39629559686972
"Aruba",2009,0.00474670543967228,0.000363217748544707,0.0765199680411987,0,0,0.000363217748544707,0,7.65199680411987
"Aruba",2010,0.0048049295215919,0.000380152765547426,0.0791172407085545,0,4.12e-07,0.000380152765547426,4.12e-07,7.91172407085545
"Aruba",2011,0.00509696837309695,0.000416454073966913,0.0817062307400336,0,2e-09,0.000416454073966913,2e-09,8.17062307400336
"Aruba",2012,0.00525949685997822,0.000443091990620838,0.0842460795047746,0,4e-09,0.000443091990620838,4e-09,8.42460795047746
"Aruba",2013,0.00580040120926241,0.000503182729404233,0.0867496421800481,0,3e-09,0.000503182729404233,3e-09,8.67496421800481
"Aruba",2014,0.00591086832742941,0.000527676914139026,0.0892723175189572,0,2.506e-06,0.000527676914139026,2.506e-06,8.92723175189572
"Aruba",2015,0.00624756338826448,0.00057488463898939,0.0920174159527957,1e-08,2e-08,0.00057487463898939,2e-08,9.20158153287798
"Aruba",2016,0.00650994583874476,0.000616282974414415,0.0946679111747027,0,1e-09,0.000616282974414415,1e-09,9.46679111747028
"Aruba",2017,0.00705742207421065,0.000686058128454895,0.0972108683937015,0,2e-09,0.000686058128454895,2e-09,9.72108683937014
"Aruba",2018,0.00739663497227339,0.000737403471846634,0.0996944522219663,0,1e-09,0.000737403471846634,1e-09,9.96944522219663
"Aruba",2019,0.0073690884506641,0.000753378009035853,0.102234898397502,0,3.5504e-06,0.000753378009035853,3.5504e-06,10.2234898397502
"Afghanistan",1990,NA,NA,0.0262601726783805,0,0,NA,0,NA
"Afghanistan",1991,NA,NA,0.0287878365649889,0,0,NA,0,NA
"Afghanistan",1992,NA,NA,0.0312709315993473,0,0,NA,0,NA
"Afghanistan",1993,NA,NA,0.0336630462642983,0,0,NA,0,NA
"Afghanistan",1994,NA,NA,0.0360207607212654,0,0,NA,0,NA
"Afghanistan",1995,NA,NA,0.0382737310784062,0,0,NA,0,NA
"Afghanistan",1996,NA,NA,0.0405051655055994,0,0,NA,0,NA
"Afghanistan",1997,NA,NA,0.0427214400285154,0,0,NA,0,NA
"Afghanistan",1998,NA,NA,0.0448997465670257,0,0,NA,0,NA
"Afghanistan",1999,NA,NA,0.0471193351484058,0,0,NA,0,NA
"Afghanistan",2000,0.00647091929391196,0.000319181161267668,0.0493254739814115,0,0,0.000319181161267668,0,4.93254739814115
"Afghanistan",2001,0.00609200080932237,0.000313675740340073,0.051489773254801,0,0,0.000313675740340073,0,5.1489773254801
"Afghanistan",2002,0.00815745562161696,0.000438250416868782,0.0537239106404005,0,0,0.000438250416868782,0,5.37239106404005
"Afghanistan",2003,0.00903938586963946,0.000505548189729523,0.0559272717217997,0,0,0.000505548189729523,0,5.59272717217998
"Afghanistan",2004,0.00931614261490768,0.000541754678050783,0.0581522525410751,0,0,0.000541754678050783,0,5.81522525410751
"Afghanistan",2005,0.0103254480817539,0.000622376385601276,0.0602759687205322,0,0,0.000622376385601276,0,6.02759687205322
"Afghanistan",2006,0.0108453061393497,0.000677266969917899,0.062447934730085,0,0,0.000677266969917899,0,6.2447934730085
"Afghanistan",2007,0.0121795134427508,0.000786954011982662,0.0646129269187724,0,0,0.000786954011982662,0,6.46129269187724
"Afghanistan",2008,0.0124437531633741,0.000827149545376768,0.0664710666080496,0,0,0.000827149545376768,0,6.64710666080496
"Afghanistan",2009,0.0151337079742931,0.00103626825076154,0.0684741804534486,0,0,0.00103626825076154,0,6.84741804534486
"Afghanistan",2010,0.0174017756163473,0.00123073091616251,0.0707244446369232,0,0,0.00123073091616251,0,7.07244446369232
"Afghanistan",2011,0.0174825597635304,0.00127429740815999,0.0728896354650675,0,0,0.00127429740815999,0,7.28896354650675
"Afghanistan",2012,0.0197177136482553,0.00147686968782344,0.0749006560379844,0,0,0.00147686968782344,0,7.49006560379844
"Afghanistan",2013,0.0209085354818164,0.00160852387614172,0.0769314463722534,0,0,0.00160852387614172,0,7.69314463722534
"Afghanistan",2014,0.0215390574152946,0.00170070270939411,0.0789590127647117,0,0,0.00170070270939411,0,7.89590127647117
"Afghanistan",2015,0.0221610314220015,0.00180238125543733,0.0813311086977622,0,0,0.00180238125543733,0,8.13311086977622
"Afghanistan",2016,0.0227078111115934,0.00189554367254015,0.0834754025046643,0,0,0.00189554367254015,0,8.34754025046643
"Afghanistan",2017,0.0235460444522863,0.00201398387331405,0.0855338516579795,0.000104365,0,0.00190961887331405,0,8.11014723591344
"Afghanistan",2018,0.0243436199965276,0.0021314049375499,0.0875549707830602,0,0,0.0021314049375499,0,8.75549707830602
"Afghanistan",2019,0.024938619028371,0.00223623361315626,0.0896695045789121,3.128e-05,0.013905018,0.00220495361315626,0.013905018,8.84152250229987
"Angola",1990,0.0220720446282334,0.000343000479789012,0.0155400410594614,0,0,0.000343000479789012,0,1.55400410594614
"Angola",1991,0.0243424724293082,0.0004141764766875,0.0170145607801463,0,0,0.0004141764766875,0,1.70145607801463
"Angola",1992,0.0252247206296521,0.000466451351086137,0.0184918341786436,0,0,0.000466451351086137,0,1.84918341786436
"Angola",1993,0.0210926527189115,0.000421020666455127,0.0199605365937516,0,0,0.000421020666455127,0,1.99605365937516
"Angola",1994,0.023447250911711,0.000502303733037295,0.0214227132608716,0,0,0.000502303733037295,0,2.14227132608716
"Angola",1995,0.0286906768635091,0.000656266053136985,0.0228738435227254,0,0,0.000656266053136985,0,2.28738435227254
