"Country","Year","Type","Est_Waste_Produced_Kg","Est_Recycled_Amount_Kg","Regional_Recycling_Rate","Imports_Kg","Exports_Kg","Import_Value","Export_Value","Processed_Own_Waste","Processed_Others_Waste","Percent_Own_Processed","Local_Industry_Value"
"Afghanistan",1990,"History",NA,NA,0.0262601726783805,0,0,0,0,NA,0,NA,NA
"Afghanistan",1991,"History",NA,NA,0.0287878365649889,0,0,0,0,NA,0,NA,NA
"Afghanistan",1992,"History",NA,NA,0.0312709315993473,0,0,0,0,NA,0,NA,NA
"Afghanistan",1993,"History",NA,NA,0.0336630462642983,0,0,0,0,NA,0,NA,NA
"Afghanistan",1994,"History",NA,NA,0.0360207607212654,0,0,0,0,NA,0,NA,NA
"Afghanistan",1995,"History",NA,NA,0.0382737310784062,0,0,0,0,NA,0,NA,NA
"Afghanistan",1996,"History",NA,NA,0.0405051655055994,0,0,0,0,NA,0,NA,NA
"Afghanistan",1997,"History",NA,NA,0.0427214400285154,0,0,0,0,NA,0,NA,NA
"Afghanistan",1998,"History",NA,NA,0.0448997465670257,0,0,0,0,NA,0,NA,NA
"Afghanistan",1999,"History",NA,NA,0.0471193351484058,0,0,0,0,NA,0,NA,NA
"Afghanistan",2000,"History",6470919.29391196,319181.161267668,0.0493254739814115,0,0,0,0,0.000319181161267668,0,4.93254739814115,0
"Afghanistan",2001,"History",6092000.80932237,313675.740340073,0.051489773254801,0,0,0,0,0.000313675740340073,0,5.1489773254801,0
"Afghanistan",2002,"History",8157455.62161696,438250.416868782,0.0537239106404005,0,0,0,0,0.000438250416868782,0,5.37239106404005,0
"Afghanistan",2003,"History",9039385.86963946,505548.189729523,0.0559272717217997,0,0,0,0,0.000505548189729523,0,5.59272717217998,0
"Afghanistan",2004,"History",9316142.61490768,541754.678050783,0.0581522525410751,0,0,0,0,0.000541754678050783,0,5.81522525410751,0
"Afghanistan",2005,"History",10325448.0817539,622376.385601276,0.0602759687205322,0,0,0,0,0.000622376385601276,0,6.02759687205322,0
"Afghanistan",2006,"History",10845306.1393497,677266.969917899,0.062447934730085,0,0,0,0,0.000677266969917899,0,6.2447934730085,0
"Afghanistan",2007,"History",12179513.4427508,786954.011982662,0.0646129269187724,0,0,0,0,0.000786954011982662,0,6.46129269187724,0
"Afghanistan",2008,"History",12443753.1633741,827149.545376768,0.0664710666080496,0,0,0,0,0.000827149545376768,0,6.64710666080496,0
"Afghanistan",2009,"History",15133707.9742931,1036268.25076154,0.0684741804534486,0,0,0,0,0.00103626825076154,0,6.84741804534486,0
"Afghanistan",2010,"History",17401775.6163473,1230730.91616251,0.0707244446369232,0,0,0,0,0.00123073091616251,0,7.07244446369232,0
"Afghanistan",2011,"History",17482559.7635304,1274297.40815999,0.0728896354650675,0,0,0,0,0.00127429740815999,0,7.28896354650675,0
"Afghanistan",2012,"History",19717713.6482553,1476869.68782344,0.0749006560379844,0,0,0,0,0.00147686968782344,0,7.49006560379844,0
"Afghanistan",2013,"History",20908535.4818164,1608523.87614172,0.0769314463722534,0,0,0,0,0.00160852387614172,0,7.69314463722534,0
"Afghanistan",2014,"History",21539057.4152946,1700702.70939411,0.0789590127647117,0,0,0,0,0.00170070270939411,0,7.89590127647117,0
"Afghanistan",2015,"History",22161031.4220015,1802381.25543733,0.0813311086977622,0,0,0,0,0.00180238125543733,0,8.13311086977622,0
"Afghanistan",2016,"History",22707811.1115934,1895543.67254015,0.0834754025046643,0,0,0,0,0.00189554367254015,0,8.34754025046643,0
"Afghanistan",2017,"History",23546044.4522863,2013983.87331405,0.0855338516579795,0,104365,0,10468.34,0.00190961887331405,0,8.11014723591344,0
"Afghanistan",2018,"History",24343619.9965276,2131404.9375499,0.0875549707830602,0,0,0,0,0.0021314049375499,0,8.75549707830602,0
"Afghanistan",2019,"History",24938619.028371,2236233.61315626,0.0896695045789121,13905018,31280,1453514.03,2877.01,0.00220495361315626,0.013905018,8.84152250229987,0.00168400139882051
"Afghanistan",2020,"Forecast",25625872.8486641,2336090.31786341,0.091785289164122,0,0,0,0,2336090.31786341,0,9.11613950345968,0
"Afghanistan",2021,"Forecast",28454804.3557574,2397052.24512076,0.0938273537391769,0,0,0,0,2397052.24512076,0,8.42406862177478,0
"Afghanistan",2022,"Forecast",29297707.1397279,2455663.57341664,0.0958441024722509,0,0,0,0,2455663.57341664,0,8.3817602575689,0
"Afghanistan",2023,"Forecast",31115532.5251055,2503049.06926926,0.0979021668424289,0,0,0,2432.165,2503049.06926926,0,8.04437162452443,0
"Afghanistan",2024,"Forecast",32378698.9975905,2539208.73267861,0.100221689525455,0,0,0,0,2539208.73267861,0,7.84221976574033,0
