"Country","Year","Type","Est_Waste_Produced_Kg","Est_Recycled_Amount_Kg","Regional_Recycling_Rate","Imports_Kg","Exports_Kg","Import_Value","Export_Value","Processed_Own_Waste","Processed_Others_Waste","Percent_Own_Processed","Local_Industry_Value"
"Afghanistan",1990,"History",NA,NA,0.0262601726783805,0,0,0,0,NA,0,NA,NA
"Afghanistan",1991,"History",NA,NA,0.0287878365649889,0,0,0,0,NA,0,NA,NA
"Afghanistan",1992,"History",NA,NA,0.0312709315993473,0,0,0,0,NA,0,NA,NA
"Afghanistan",1993,"History",NA,NA,0.0336630462642983,0,0,0,0,NA,0,NA,NA
"Afghanistan",1994,"History",NA,NA,0.0360207607212654,0,0,0,0,NA,0,NA,NA
"Afghanistan",1995,"History",NA,NA,0.0382737310784062,0,0,0,0,NA,0,NA,NA
"Afghanistan",1996,"History",NA,NA,0.0405051655055994,0,0,0,0,NA,0,NA,NA
"Afghanistan",1997,"History",NA,NA,0.0427214400285154,0,0,0,0,NA,0,NA,NA
"Afghanistan",1998,"History",NA,NA,0.0448997465670257,0,0,0,0,NA,0,NA,NA
"Afghanistan",1999,"History",NA,NA,0.0471193351484058,0,0,0,0,NA,0,NA,NA
"Afghanistan",2000,"History",6470919.29391196,319181.161267668,0.0493254739814115,0,0,0,0,0.000319181161267668,0,4.93254739814115,3.3364523225662e-05
"Afghanistan",2001,"History",6092000.80932237,313675.740340073,0.051489773254801,0,0,0,0,0.000313675740340073,0,5.1489773254801,3.27890326682736e-05
"Afghanistan",2002,"History",8157455.62161696,438250.416868782,0.0537239106404005,0,0,0,0,0.000438250416868782,0,5.37239106404005,4.58110251689083e-05
"Afghanistan",2003,"History",9039385.86963946,505548.189729523,0.0559272717217997,0,0,0,0,0.000505548189729523,0,5.59272717217998,5.28457702545199e-05
"Afghanistan",2004,"History",9316142.61490768,541754.678050783,0.0581522525410751,0,0,0,0,0.000541754678050783,0,5.81522525410751,5.66304930612061e-05
"Afghanistan",2005,"History",10325448.0817539,622376.385601276,0.0602759687205322,0,0,0,0,0.000622376385601276,0,6.02759687205322,6.50580105981988e-05
"Afghanistan",2006,"History",10845306.1393497,677266.969917899,0.062447934730085,0,0,0,0,0.000677266969917899,0,6.2447934730085,7.07958121903369e-05
"Afghanistan",2007,"History",12179513.4427508,786954.011982662,0.0646129269187724,0,0,0,0,0.000786954011982662,0,6.46129269187724,8.22615761721119e-05
"Afghanistan",2008,"History",12443753.1633741,827149.545376768,0.0664710666080496,0,0,0,0,0.000827149545376768,0,6.64710666080496,8.64632803145781e-05
"Afghanistan",2009,"History",15133707.9742931,1036268.25076154,0.0684741804534486,0,0,0,0,0.00103626825076154,0,6.84741804534486,0.000108322796944632
"Afghanistan",2010,"History",17401775.6163473,1230730.91616251,0.0707244446369232,0,0,0,0,0.00123073091616251,0,7.07244446369232,0.000128650294001558
"Afghanistan",2011,"History",17482559.7635304,1274297.40815999,0.0728896354650675,0,0,0,0,0.00127429740815999,0,7.28896354650675,0.00013320436990108
"Afghanistan",2012,"History",19717713.6482553,1476869.68782344,0.0749006560379844,0,0,0,0,0.00147686968782344,0,7.49006560379844,0.000154379578058302
"Afghanistan",2013,"History",20908535.4818164,1608523.87614172,0.0769314463722534,0,0,0,0,0.00160852387614172,0,7.69314463722534,0.000168141603381022
"Afghanistan",2014,"History",21539057.4152946,1700702.70939411,0.0789590127647117,0,0,0,0,0.00170070270939411,0,7.89590127647117,0.00017777720596718
"Afghanistan",2015,"History",22161031.4220015,1802381.25543733,0.0813311086977622,0,0,0,0,0.00180238125543733,0,8.13311086977622,0.000188405828901996
"Afghanistan",2016,"History",22707811.1115934,1895543.67254015,0.0834754025046643,0,0,0,0,0.00189554367254015,0,8.34754025046643,0.000198144247099488
"Afghanistan",2017,"History",23546044.4522863,2013983.87331405,0.0855338516579795,0,104365,0,10468.34,0.00190961887331405,0,8.11014723591344,0.000199615550610202
"Afghanistan",2018,"History",24343619.9965276,2131404.9375499,0.0875549707830602,0,0,0,0,0.0021314049375499,0,8.75549707830602,0.000222799206756874
"Afghanistan",2019,"History",24938619.028371,2236233.61315626,0.0896695045789121,13905018,31280,1453514.03,2877.01,0.00220495361315626,0.013905018,8.84152250229987,0.00168400139882051
"Afghanistan",2020,"Forecast",25400423.0289352,2327593.20913905,0.0917920300652292,0,99843.5,0,0,2227749.70913905,0,8.77052207595629,228304.197664612
"Afghanistan",2021,"Forecast",25275884.6829068,2405900.71821401,0.0938756623443348,0,0,0,10023.495,2405900.71821401,0,9.51856185608029,236699.006914492
"Afghanistan",2022,"Forecast",25653971.59608,2490214.39268916,0.0959101032794695,0,0,0,0,2490214.39268916,0,9.70693517517449,229681.887935219
